Name,symbol
IDT Corporation Class B,IDT
iShares U.S. Utilities ETF,IDU
iShares International Select Dividend ETF,IDV
VanEck Vectors Indonesia Index ETF,IDX
"IDEXX Laboratories, Inc. Common Stock",IDXX
"IDEAYA Biosciences, Inc. Common Stock",IDYA
"Infrastructure and Energy Alternatives, Inc. Common Stock",IEA
IEC Electronics Corp. Common Stock,IEC
iShares Evolved U.S. Consumer Staples ETF,IECS
iShares Evolved U.S. Consumer Staples ETF,IEDI
iShares 7-10 Year Treasury Bond ETF,IEF
iShares Core MSCI EAFE ETF,IEFA
iShares Evolved U.S. Financials ETF,IEFN
iShares Evolved U.S. Healthcare Staples ETF,IEHS
iShares 3-7 Year Treasury Bond ETF,IEI
iShares Evolved U.S. Innovative Healthcare ETF,IEIH
iShares Evolved U.S. Media and Entertainment ETF,IEME
iShares Core MSCI Emerging Markets ETF,IEMG
iShares U.S. Oil & Gas Exploration & Production ETF,IEO
"Icahn Enterprises, L.P. Common Stock",IEP
"IES Holdings, Inc. Common Stock",IESC
iShares Evolved U.S. Technology ETF,IETC
iShares Core MSCI Europe ETF,IEUR
iShares MSCI Europe Small-Cap ETF,IEUS
iShares Europe ETF,IEV
IDEX Corporation,IEX
iShares U.S. Oil Equipment & Services ETF,IEZ
"Infobird Co., Ltd Ordinary Shares",IFBD
International Flavors & Fragrances Inc.,IFF
International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,IFFT
iShares International Developed Real Estate ETF,IFGL
iFresh Inc. Common Stock,IFMK
"The India Fund, Inc.",IFN
iShares U.S. Infrastructure ETF,IFRA
InflaRx N.V. Common Stock,IFRX
Intercorp Financial Services Inc.,IFS
First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,IFV
Principal Investment Grade Corporate Active ETF,IG
VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,IGA
IG Acquisition Corp. Class A Common Stock,IGAC
IG Acquisition Corp. Unit,IGACU
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
"India Globalization Capital, Inc.",IGC
VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,IGD
iShares North American Natural Resources ETF,IGE
iShares Investment Grade Bond Factor ETF,IGEB
iShares Global Infrastructure ETF,IGF
ProShares Investment Grade-Interest Rate Hedged,IGHG
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
International General Insurance Holdings Ltd. Ordinary Share,IGIC
iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
FT Cboe Vest Gold Strategy Target Income ETF,IGLD
iShares Expanded Tech Sector ETF,IGM
"IGM Biosciences, Inc. Common Stock",IGMS
iShares North American Tech-Multimedia Networking ETF,IGN
Ignyte Acquisition Corp. Common Stock,IGNY
Ignyte Acquisition Corp. Unit,IGNYU
iShares Trust iShares International Treasury Bond ETF,IGOV
CBRE Clarion Global Real Estate Income Fund,IGR
iShares International Dividend Growth ETF,IGRO
iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
International Game Technology PLC,IGT
iShares Expanded Tech-Software Sector ETF,IGV
"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",IH
iShares Cybersecurity and Tech ETF,IHAK
Independence Holding Company,IHC
VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,IHD
WisdomTree International Hedged Quality Dividend Growth Fund,IHDG
iShares U.S. Pharmaceuticals ETF,IHE
iShares U.S. Healthcare Providers ETF,IHF
InterContinental Hotels Group Plc,IHG
iShares U.S. Medical Devices ETF,IHI
"Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per sha",IHIT
InnSuites Hospitality Trust,IHT
Invesco High Income 2024 Target Term Fund,IHTA
VanEck Vectors International High Yield Bond ETF,IHY
Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,IHYF
Investindustrial Acquisition Corp.,IIAC
"Investindustrial Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",IIAC.U
"Morgan Stanley India Investment Fund, Inc.",IIF
Invesco Investment Grade Defensive ETF,IIGD
Invesco Investment Grade Value ETF,IIGV
"Information Services Group, Inc. Information Services Group Inc. Common Stock",III
INSU Acquisition Corp. III Class A Common Stock,IIII
INSU Acquisition Corp. III Unit,IIIIU
"Insteel Industries, Inc.",IIIN
"i3 Verticals, Inc. Class A Common Stock",IIIV
INVESCO VALUE MUNICIPAL INCOME TRUST,IIM
Intricon Corporation Common Stock,IIN
"Innovative Industrial Properties, Inc. Common stock",IIPR
II-VI Incorporated Common Stock,IIVI
II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,IIVIP
Innovator MSCI EAFE Power Buffer ETF-January,IJAN
iShares Core S&P Mid-Cap ETF,IJH
iShares S&P Mid-Cap 400 Value ETF,IJJ
iShares S&P Mid-Cap 400 Growth ETF,IJK
iShares Core S&P Small-Cap ETF,IJR
iShares S&P Small-Cap 600 Value ETF,IJS
iShares S&P SmallCap 600 Growth ETF,IJT
Innovator MSCI EAFE Power Buffer ETF - July,IJUL
"Ikena Oncology, Inc. Common Stock",IKNA
Ikonics Corporation,IKNX
"Inhibikase Therapeutics, Inc. Common Stock",IKT
iShares Morningstar U.S. Equity ETF,ILCB
iShares Morningstar Growth ETF,ILCG
iShares Morningstar Value ETF,ILCV
iShares Latin America 40 ETF,ILF
"Illumina, Inc. Common Stock",ILMN
Industrial Logistics Properties Trust Common Shares of Beneficial Interest,ILPT
iShares Core 10+ Year USD Bond ETFof iShares Trust,ILTB
I-MAB American Depositary Shares,IMAB
"IMAC Holdings, Inc. Common Stock",IMAC
Imax Corp,IMAX
"iMedia Brands, Inc. Class A Common Stock",IMBI
iShares Morningstar Mid-Cap ETF,IMCB
IM Cannabis Corp. Common Shares,IMCC
iShares Morningstar Mid-Cap Growth ETF,IMCG
Immunocore Holdings plc American Depositary Shares,IMCR
iShares Morningstar Mid-Cap Value ETF,IMCV
Invesco International Developed Dynamic Multifactor ETF,IMFL
"ImmunoGen, Inc. Common Stock",IMGN
Impac Mortgage Holdings Inc.,IMH
"Ingles Markets, Incorporated Class A Common Stock",IMKTA
iPath S&P MLP ETN,IMLP
Immutep Limited American Depositary Shares,IMMP
Immersion Corporation Common Stock,IMMR
"Immunome, Inc. Common Stock",IMNM
Imperial Oil Limited,IMO
Alpha Architect International Quantitative Momentum ETF,IMOM
ChipMOS TECHNOLOGIES INC. American Depositary Shares,IMOS
"Impel NeuroPharma, Inc. Common Stock",IMPL
AEA-Bridges Impact Corp.,IMPX
"AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one r",IMPX.U
IMARA Inc. Common Stock,IMRA
Immuron Limited American Depositary Shares,IMRN
iShares Core 5-10 Year USD Bond ETF,IMTB
Integrated Media Technology Limited Ordinary Shares,IMTE
iShares MSCI Intl Momentum Factor ETF,IMTM
Immatics N.V. Ordinary Shares,IMTX
"Immunic, Inc. Common Stock",IMUX
IMV Inc. Common Shares,IMV
"Immunovant, Inc. Common Stock",IMVT
"International Money Express, Inc. Common Stock",IMXI
First Internet Bancorp Common Stock,INBK
First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,INBKL
First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,INBKZ
"Inhibrx, Inc. Common Stock",INBX
Columbia India Consumer ETF,INCO
Incyte Corp. Common Stock,INCY
iShares MSCI India ETF,INDA
Independent Bank Corp. Common Stock,INDB
Nifty India Financials ETF,INDF
Direxion Daily MSCI India Bull 2X Shares,INDL
Indonesia Energy Corporation Limited,INDO
Pacer Benchmark Industrial Real Estate SCTR ETF,INDS
"INDUS Realty Trust, Inc. (MD) Common Stock",INDT
iShares India 50 ETF,INDY
"Infinity Pharmaceuticals, Inc. Common Stock",INFI
Horizon Kinetics Inflation Beneficiaries ETF,INFL
Infinera Corporation Common Stock,INFN
IHS Markit Ltd. Common Shares,INFO
Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,INFR
"InfuSystem Holdings, Inc.",INFU
Infosys Limited American Depositary Shares,INFY
ING Groep N.V. American Depositary Shares,ING
"Inogen, Inc Common Stock",INGN
Ingredion Incorporated,INGR
KludeIn I Acquisition Corp. Class A Common Stock,INKA
KludeIn I Acquisition Corp. Unit,INKAU
SPDR SSgA Income Allocation ETF of SSgA Active Trust,INKM
InMed Pharmaceuticals Inc. Common Shares,INM
INmune Bio Inc. Common stock,INMB
InMode Ltd. Ordinary Shares,INMD
BlackRock Intermediate Muni Income Bond ETF,INMU
"Summit Hotel Properties, Inc.",INN
InnovAge Holding Corp. Common Stock,INNV
"Inovio Pharmaceuticals, Inc. Common Stock",INO
Innodata Inc. Common Stock,INOD
"Inovalon Holdings, Inc. Class A Common Stock",INOV
Inpixon Common Stock,INPX
Intelligent Systems Corp.,INS
"Inspired Entertainment, Inc. Common Stock",INSE
Inseego Corp. Common Stock,INSG
Insight Select Income Fund,INSI
"Insmed, Inc. Common Stock",INSM
"Inspire Medical Systems, Inc.",INSP
"International Seaways, Inc. Common Stock",INSW
World Fuel Services Corporation,INT
Intel Corporation Common Stock,INTC
iShares MSCI Intl Multifactor ETF,INTF
Intergroup Corporation (The) Common Stock,INTG
inTEST Corporation,INTT
Intuit Inc. Common Stock,INTU
Intrusion Inc. Common Stock,INTZ
"Inuvo, Inc.",INUV
"Innoviva, Inc. Common Stock",INVA
"Identiv, Inc. Common Stock",INVE
Invitation Homes Inc. Common Stock,INVH
"INVO BioScience, Inc. Common Stock",INVO
Innoviz Technologies Ltd. Ordinary shares,INVZ
"Inozyme Pharma, Inc. Common Stock",INZY
ION Geophysical Corporation,IO
"Ionis Pharmaceuticals, Inc. Common Stock",IONS
iShares Global 100 ETF,IOO
"Income Opportunity Realty Investors, Inc.",IOR
Innospec Inc. Common Stock,IOSP
"Iovance Biotherapeutics, Inc. Common Stock",IOVA
International Paper Co.,IP
ImmunoPrecise Antibodies Ltd. Common Stock,IPA
iShares Core MSCI Pacific ETF,IPAC
"Inter Parfums, Inc. Common Stock",IPAR
ETFMG Prime Mobile Payments ETF,IPAY
Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,IPB
"Professional Diversity Network, Inc. Common Stock",IPDN
iShares International Preferred Stock ETF,IPFF
"The Interpublic Group of Companies, Inc.",IPG
IPG Photonics Corporation Common Stock,IPGP
Innate Pharma S.A. ADS,IPHA
"Intrepid Potash, Inc",IPI
Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,IPKW
Interstate Power & Light Company Perp Prd Ser D,IPLDP
Renaissance IPO ETF,IPO
Social Capital Hedosophia Holdings Corp. IV,IPOD
"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",IPOD.U
Social Capital Hedosophia Holdings Corp. V,IPOE
"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",IPOE.U
Social Capital Hedosophia Holdings Corp. VI,IPOF
"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",IPOF.U
Renaissance International IPO ETF,IPOS
InterPrivate II Acquisition Corp.,IPVA
"InterPrivate II Acquisition Corp. Units, each consisting of one share of Class A common stock and on",IPVA.U
InterPrivate III Financial Partners Inc.,IPVF
"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock",IPVF.U
InterPrivate IV InfraTech Partners Inc. Units,IPVIU
Ideal Power Inc. Common Stock,IPWR
"iQIYI, Inc. American Depositary Shares",IQ
FlexShares International Quality Dividend Defensive Index Fund,IQDE
FlexShares International Quality Dividend Index Fund,IQDF
WisdomTree International Quality Dividend Growth Fund,IQDG
FlexShares International Quality Dividend Dynamic Index Fund,IQDY
INVESCO QUALITY MUNICIPAL SECURITIES,IQI
IQ 500 International ETF,IQIN
iShares MSCI Intl Quality Factor ETF,IQLT
Franklin Intelligent Machines ETF,IQM
IQ Candriam ESG International Equity ETF,IQSI
IQ Candriam ESG US Equity ETF,IQSU
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc. Common Stock,IR
iShares Robotics and Artificial Intelligence Multisector ETF,IRBO
iRobot Corporation Common Stock,IRBT
IRSA Propiedades Comerciales S.A. American Depositary Shares,IRCP
Iridium Communications Inc Common Stock,IRDM
IRIDEX Corporation Common Stock,IRIX
NEW IRELAND FUND INC,IRL
Iron Mountain Inc.,IRM
iRadimed Corporation Common Stock,IRMD
"IF Bancorp, Inc. Common Stock",IROQ
VOYA NATURAL RESOURCES EQUITY INCOME FUND,IRR
IRSA Inversiones y Representaciones S.A. Global Depositary Shares,IRS
Independence Realty Trust Inc.,IRT
"iRhythm Technologies, Inc. Common Stock",IRTC
"Ironwood Pharmaceuticals, Inc. Class A Common Stock",IRWD
"Investors Bancorp, Inc. Common Stock",ISBC
iShares Morningstar Small-Cap ETF,ISCB
iShares MSCI Intl Small-Cap Multifactor ETF,ISCF
iShares Morningstar Small-Cap Growth ETF,ISCG
iShares Morningstar Small-Cap Value ETF,ISCV
"PGIM High Yield Bond Fund, Inc.",ISD
Issuer Direct Corporation,ISDR
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,ISDX
"IVERIC bio, Inc. Common Stock",ISEE
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,ISEM
iShares Trust iShares 1-3 Year International Treasury Bond ETF,ISHG
"Insignia Systems, Inc. Common Stock",ISIG
Isleworth Healthcare Acquisition Corporation Common stock,ISLE
Inspire Small/Mid Cap Impact ETF,ISMD
"Image Sensing Systems, Inc. Common Stock",ISNS
Isos Acquisition Corporation,ISOS
"Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of",ISOS.U
"IsoRay, Inc.",ISR
Market Vectors Israel ETF,ISRA
"Intuitive Surgical, Inc. Common Stock",ISRG
"Innovative Solutions and Support, Inc. Common Stock",ISSC
iShares Core 1-5 Year USD Bond ETF,ISTB
Investar Holding Corporation Common Stock,ISTR
"iSun, Inc. Common Stock",ISUN
iShares International Developed Small Cap Value Factor ETF,ISVL
Amplify BlackSwan ISWN ETF,ISWN
iShares MSCI Intl Size Factor ETF,ISZE
"Gartner, Inc.",IT
iShares U.S. Aerospace & Defense ETF,ITA
"Industrial Tech Acquisitions, Inc. Class A common stock",ITAC
"Industrial Tech Acquisitions, Inc. Unit",ITACU
iShares U.S. Home Construction ETF,ITB
Itau CorpBanca,ITCB
Intra-Cellular Therapies Inc. Common Stock,ITCI
BlueStar Israel Technology ETF,ITEQ
Integer Holdings Corporation,ITGR
ITHAX Acquisition Corp. Class A Ordinary Shares,ITHX
ITHAX Acquisition Corp. Unit,ITHXU
"Iteris, Inc. Common Stock",ITI
Investors Title Company Common Stock,ITIC
VanEck Vectors Intermediate Muni ETF,ITM
Itamar Medical Ltd. American Depository Shares,ITMR
"iTeos Therapeutics, Inc. Common Stock",ITOS
iShares Core S&P Total U.S. Stock Market ETF,ITOT
"IT Tech Packaging, Inc.",ITP
Itiquira Acquisition Corp. Class A Ordinary Shares,ITQ
Itiquira Acquisition Corp. Unit,ITQRU
Integra Resources Corp.,ITRG
"Itron, Inc. Common Stock",ITRI
Iterum Therapeutics plc Ordinary Share,ITRM
Ituran Location and Control Ltd. Ordinary Shares,ITRN
ITT Inc.,ITT
Itau Unibanco Holding S.A. American Depositary Shares,ITUB
Illinois Tool Works Inc.,ITW
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,IUS
iShares Core Total USD Bond Market ETF,IUSB
iShares Core S&P U.S. Growth ETF,IUSG
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,IUSS
iShares Core S&P U.S. Value ETF,IUSV
Inventiva S.A. American Depository Shares,IVA
"Intevac, Inc. Common Stock",IVAC
Alpha Architect International Quantitative Value ETF,IVAL
Ivanhoe Capital Acquisition Corp.,IVAN
"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",IVAN.U
Invacare Corporation,IVC
Invesco Focused Discovery Growth ETF,IVDG
iShares S&P 500 Value ETF,IVE
Wedbush ETFMG Global Cloud Technology ETF,IVES
Invesco US Large Cap Core ESG ETF,IVLC
iShares MSCI Intl Value Factor ETF,IVLU
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG
Quadratic Interest Rate Volatility and Inflation Hedge ETF,IVOL
Vanguard S&P Mid-Cap 400 ETF,IVOO
Vanguard S&P Mid-Cap 400 Value ETF,IVOV
Invesco Mortgage Capital Inc.,IVR
Invesco Real Assets ESG ETF,IVRA
Invesco Select Growth ETF,IVSG
iShares Core S&P 500 ETF,IVV
iShares S&P 500 Growth ETF,IVW
Invesco LTD,IVZ
iShares Russell 1000 ETF,IWB
iShares Micro-Cap ETF,IWC
iShares Russell 1000 Value ETF,IWD
ETRACS 2x Leveraged US Value Factor TR ETN,IWDL
iShares Russell 1000 Growth ETF,IWF
iShares Virtual Work and Life Multisector ETF,IWFH
ETRACS 2x Leveraged US Growth Factor TR ETN,IWFL
iShares Russell Top 200 ETF,IWL
iShares Russell 2000 ETF,IWM
ETRACS 2x Leveraged US Size Factor TR ETN,IWML
iShares Russell 2000 Value ETF,IWN
iShares Russell 2000 Growth ETF,IWO
iShares Russell Mid-Cap Growth ETF,IWP
iShares Russell Mid-Cap ETF,IWR
iShares Russell Mid-Cap Value ETF,IWS
iShares Russell 3000 ETF,IWV
iShares Russell Top 200 Value ETF,IWX
iShares Russell Top 200 Growth ETF,IWY
ORIX Corporation,IX
iShares Global Energy ETF,IXC
iShares Global Financials ETF,IXG
iShares Global Healthcare ETF,IXJ
iShares Global Tech ETF,IXN
iShares Global Comm Services ETF,IXP
WisdomTree India Ex-State-Owned Enterprises Fund,IXSE
iShares Core MSCI Total International Stock ETF,IXUS
iShares U.S. Consumer Services ETF,IYC
iShares U.S. Energy ETF,IYE
iShares U.S. Financials ETF,IYF
iShares U.S. Financial Services ETF,IYG
iShares U.S. Healthcare ETF,IYH
iShares U.S. Industrials ETF,IYJ
iShares U.S. Consumer Goods ETF,IYK
iShares Morningstar Multi-Asset Income ETF,IYLD
iShares U.S. Basic Materials ETF,IYM
iShares U.S. Real Estate ETF,IYR
iShares Transportation Average ETF,IYT
iShares U.S. Technology ETF,IYW
iShares Dow Jones U.S. ETF,IYY
iShares U.S. Telecommunications ETF,IYZ
"IZEA Worldwide, Inc. Common Stock",IZEA
ARK Israel Innovative Technology ETF,IZRL
Jacobs Engineering Group,J
Janus Henderson AAA CLO ETF,JAAA
Jack In The Box Inc. Common Stock,JACK
JPMorgan U.S. Aggregate Bond ETF,JAGG
"Jaguar Health, Inc. Common Stock",JAGX
"JAKKS Pacific, Inc. Common Stock",JAKK
Jamf Holding Corp. Common Stock,JAMF
JanOne Inc. Common Stock (NV),JAN
TrueShares Structured Outcome (January) ETF,JANZ
"J. Alexander's Holdings, Inc.",JAX
Jazz Pharmaceuticals plc Common Stock (Ireland),JAZZ
JBG SMITH Properties Common Shares,JBGS
"J.B. Hunt Transport Services, Inc. Common Stock",JBHT
Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,JBK
Jabil Inc.,JBL
JetBlue Airways Corporation Common Stock,JBLU
"John B. Sanfilippo & Son, Inc. Common Stock",JBSS
John Bean Technologies Corporation,JBT
Nuveen Core Equity Alpha Fund,JCE
Johnson Controls International plc,JCI
Jack Creek Investment Corp. Units,JCICU
Nuveen Credit Opportunities 2022 Target Term Fund,JCO
"j2 Global, Inc. Common Stock",JCOM
JPMorgan Core Plus Bond ETF,JCPB
"Communications Systems, Inc. Common Stock",JCS
Jewett-Cameron Trading Company Common Shares,JCTCF
JPMorgan Carbon Transition U.S. Equity ETF,JCTR
"JD.com, Inc. American Depositary Shares",JD
Nuveen Diversified Dividend and Income Fund,JDD
JPMorgan U.S. Dividend ETF,JDIV
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST
Jefferies Financial Group Inc.,JEF
JPMorgan Emerging Markets Equity Core ETF,JEMA
"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",JEMD
JPMorgan Equity Premium Income ETF,JEPI
ABERDEEN JAPAN EQUITY FUND,JEQ
U.S. Global Jets ETF,JETS
Jiayin Group Inc. American Depositary Shares,JFIN
Nuveen Floating Rate Income Fund,JFR
9F Inc. American Depositary Shares,JFU
Aurora Mobile Limited American Depositary Shares,JG
NUVEEN GLOBAL HIGH INCOME FUND,JGH
Amplify Pure Junior Gold Miners ETF,JGLD
Nuveen Corporate Income 2023 Target Term Fund,JHAA
Nuveen Corporate Income November 2021 Target Term Fund,JHB
John Hancock Corporate Bond ETF,JHCB
John Hancock Multifactor Media and Communications ETF,JHCS
John Hancock Multifactor Emerging Markets ETF,JHEM
Janus Henderson Group plc Ordinary Shares,JHG
John Hancock Investors Trust Capital Stock,JHI
John Hancock Multifactor Materials ETF,JHMA
John Hancock Multifactor Consumer Discretionary ETF,JHMC
John Hancock Multifactor Developed International ETF,JHMD
John Hancock Multifactor Energy ETF,JHME
John Hancock Multifactor Financials ETF,JHMF
John Hancock Multifactor Healthcare ETF,JHMH
John Hancock Multifactor Industrials ETF,JHMI
John Hancock Multifactor Large Cap ETF,JHML
John Hancock Multifactor Mid Cap ETF,JHMM
John Hancock Multifactor Consumer Staples ETF,JHMS
John Hancock Multifactor Technology ETF,JHMT
John Hancock Multifactor Utilities ETF,JHMU
John Hancock Income Securities Trust Capital Stock,JHS
John Hancock Multifactor Small Cap ETF,JHSC
JAMES HARDIE INDUSTRIES plc.,JHX
JPMorgan International Growth ETF,JIG
JPMorgan Corporate Bond Research Enhanced ETF,JIGB
"Juniper Industrial Holdings, Inc.",JIH
"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",JIH.U
"J.Jill, Inc. Common Stock",JILL
iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,JJA
iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,JJC
iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,JJE
iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,JJG
iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,JJM
iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,JJN
iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,JJP
iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,JJS
J & J Snack Foods Corp. Common Stock,JJSF
iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,JJT
iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,JJU
"Jack Henry & Associates, Inc. Common Stock",JKHY
JINKOSOLAR HOLDINGS CO,JKS
"Jones Lang LaSalle, Inc.",JLL
Nuveen Mortgage and Income Fund,JLS
Janus Henderson Mortgage-Backed Securities ETF,JMBS
Jumia Technologies AG,JMIA
JPMorgan U.S. Minimum Volatility ETF,JMIN
"NUVEEN MULTI-MARKET INCOME FUND, INC",JMM
JPMorgan U.S. Momentum Factor ETF,JMOM
JMP Group LLC,JMP
JMP Group LLC 7.25% Senior Notes due 2027,JMPNL
JMP Group LLC 6.875% Senior Notes due 2029,JMPNZ
JPMorgan Ultra-Short Municipal Income ETF,JMST
JPMorgan Municipal ETF,JMUB
"Jounce Therapeutics, Inc. Common Stock",JNCE
SPDR Bloomberg Barclays High Yield Bond ETF,JNK
Juniper Networks Inc,JNPR
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG
iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,JO
"JOANN, Inc. Common Stock",JOAN
GEE Group Inc.,JOB
"51job, Inc. American Depositary Shares",JOBS
St. Joe Company,JOE
Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,JOET
JAPAN SMALLER CAPITALIZATION FUND,JOF
JOFF Fintech Acquisition Corp. Class A Common Stock,JOFF
JOFF Fintech Acquisition Corp. Unit,JOFFU
Johnson Outdoors Inc. Class A Common Stock,JOUT
Infusive Compounding Global Equities ETF,JOYY
"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",JP
Nuveen Preferred & Income Opportunities Fund,JPC
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM
JPMorgan Research Enhanced High Yield ETF,JPHY
NUVEEN PREFERRED AND INCOME TERM FUND,JPI
JPMorgan International Bond Opportunities ETF,JPIB
JPMorgan Diversified Return International Equity ETF,JPIN
JPMorgan Chase & Co.,JPM
JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMB
JPMorgan Diversified Return US Mid Cap Equity ETF,JPME
Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN
Nuveen Preferred & Income Securities Fund,JPS
JPMorgan Diversified Return US Small Cap Equity ETF,JPSE
JPMorgan Ultra-Short Income ETF,JPST
Nuveen Preferred and Income 2022 Term Fund,JPT
JPMorgan Diversified Return US Equity ETF,JPUS
iShares JPX-Nikkei 400 ETF,JPXN
Nuveen Credit Strategies Income Fund,JQC
JPMorgan U.S. Quality Factor ETF,JQUA
NUVEEN REAL ASSET INCOME AND GROWTH FUND,JRI
China Finance Online Co. Limited American Depositary Shares,JRJC
Nuveen Floating Rate Income Opportunty Fund,JRO
Nuveen Real Estate Income Fund,JRS
"Jerash Holdings (US), Inc. Common Stock",JRSH
"James River Group Holdings, Ltd. Common Shares",JRVR
JPMorgan Short Duration Core Plus ETF,JSCP
NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,JSD
"Navient Corporation 6% Senior Notes due December 15, 2043",JSM
Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,JSML
Adasina Social Justice All Cap Global ETF,JSTC
"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",JT
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,JTD
TrueShares Structured Outcome (July) ETF,JULZ
"Jupiter Wellness, Inc. Common Stock",JUPW
Goldman Sachs JUST U.S. Large Cap Equity ETF,JUST
"Coffee Holding Co., Inc. Common Stock",JVA
JPMorgan U.S. Value Factor ETF,JVAL
"John Wiley & Sons, Inc. Class A",JW.A
"John Wiley & Sons, Inc. Class B",JW.B
Jowell Global Ltd. Ordinary Shares,JWEL
"Nordstrom, Inc.",JWN
Jaws Acquisition Corp.,JWS
"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",JWS.U
Jaws Mustang Acquisition Corp.,JWSM
iShares Global Utilities ETF,JXI
Jiya Acquisition Corp. Class A Common Stock,JYAC
The Joint Corp. Common Stock,JYNT
Kellogg Company,K
Kadant Inc.,KAI
Kismet Acquisition Two Corp. Class A Ordinary Shares,KAII
Kismet Acquisition Two Corp. Unit,KAIIU
Kairos Acquisition Corp. Class A Ordinary Shares,KAIR
"Kala Pharmaceuticals, Inc. Common Stock",KALA
KraneShares MSCI All China Index ETF,KALL
Kaiser Aluminum Corporation Common Stock,KALU
"KalVista Pharmaceuticals, Inc. Common Stock",KALV
Kaman Corp,KAMN
"KAR AUCTION SERVICES, INC.",KAR
Karooooo Ltd. Ordinary Shares,KARO
KB Financial Group Inc,KB
KraneShares Bosera MSCI China A ETF,KBA
SPDR S&P Bank ETF,KBE
KB Home,KBH
"KBR, Inc.",KBR
KraneShares CICC China Consumer Leaders Index ETF,KBUY
Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,KBWB
Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,KBWP
