time,high,low,open,close,volume
2021-05-18,0.4909,0.4909,0.4909,0.4909,1021.0
2021-05-18,0.491,0.4909,0.491,0.4909,2000.0
2021-05-18,0.4911,0.4909,0.4911,0.4909,4100.0
2021-05-18,0.491,0.4909,0.4909,0.491,1030.0
2021-05-18,0.491,0.491,0.491,0.491,22810.0
2021-05-18,0.491,0.491,0.491,0.491,820.0
2021-05-18,0.491,0.4909,0.4909,0.4909,1100.0
2021-05-18,0.4903,0.4903,0.4903,0.4903,14050.0
2021-05-18,0.491,0.491,0.491,0.491,550.0
2021-05-18,0.4903,0.49,0.4903,0.49,20075.0
2021-05-18,0.491,0.491,0.491,0.491,100.0
2021-05-18,0.491,0.491,0.491,0.491,1345.0
2021-05-18,0.49,0.49,0.49,0.49,5619.0
2021-05-18,0.49,0.49,0.49,0.49,13362.0
2021-05-18,0.4899,0.4899,0.4899,0.4899,1000.0
2021-05-18,0.49,0.49,0.49,0.49,16040.0
2021-05-18,0.49,0.49,0.49,0.49,400.0
2021-05-18,0.491,0.4907,0.4908,0.491,4644.0
2021-05-18,0.4999,0.495,0.495,0.4999,2640.0
2021-05-18,0.4999,0.4998,0.4999,0.4998,12350.0
2021-05-18,0.4908,0.4908,0.4908,0.4908,565.0
2021-05-18,0.499,0.499,0.499,0.499,508.0
2021-05-18,0.499,0.499,0.499,0.499,11540.0
2021-05-18,0.499,0.499,0.499,0.499,520.0
2021-05-18,0.4989,0.4989,0.4989,0.4989,2054.0
2021-05-18,0.4908,0.4908,0.4908,0.4908,100.0
2021-05-18,0.4908,0.4908,0.4908,0.4908,500.0
2021-05-18,0.4989,0.4989,0.4989,0.4989,1002.0
2021-05-18,0.498,0.4908,0.4909,0.498,5200.0
2021-05-18,0.498,0.498,0.498,0.498,11260.0
2021-05-18,0.4979,0.4979,0.4979,0.4979,250.0
2021-05-18,0.493,0.493,0.493,0.493,125.0
2021-05-18,0.496,0.496,0.496,0.496,600.0
2021-05-18,0.496,0.496,0.496,0.496,133.0
2021-05-18,0.496,0.496,0.496,0.496,1100.0
2021-05-18,0.496,0.495,0.496,0.495,9150.0
2021-05-18,0.4975,0.493,0.495,0.4975,2092.0
2021-05-18,0.497,0.4969,0.4969,0.497,3250.0
2021-05-18,0.497,0.497,0.497,0.497,200.0
2021-05-18,0.4975,0.496,0.497,0.4975,1504.0
2021-05-18,0.5,0.4975,0.4975,0.5,23562.0
2021-05-18,0.501,0.501,0.501,0.501,800.0
2021-05-18,0.503,0.501,0.501,0.503,410.0
2021-05-18,0.508,0.505,0.505,0.508,3090.0
2021-05-18,0.5079,0.503,0.5079,0.503,44700.0
2021-05-18,0.503,0.503,0.503,0.503,813.0
2021-05-18,0.503,0.4999,0.503,0.4999,9918.0
2021-05-18,0.4999,0.4999,0.4999,0.4999,1800.0
2021-05-18,0.4959,0.493,0.4959,0.493,24100.0
2021-05-18,0.51,0.496,0.496,0.51,35436.0
2021-05-18,0.5144,0.51,0.51,0.5144,11465.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,500.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,23035.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,1200.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,875.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,254.0
2021-05-18,0.5144,0.5144,0.5144,0.5144,600.0
2021-05-18,0.5144,0.51,0.5144,0.51,17146.0
2021-05-18,0.51,0.5099,0.51,0.5099,6005.0
2021-05-18,0.51,0.51,0.51,0.51,1800.0
2021-05-18,0.51,0.51,0.51,0.51,1200.0
2021-05-18,0.5143,0.5143,0.5143,0.5143,2000.0
2021-05-18,0.5143,0.5005,0.5143,0.5005,3833.0
2021-05-18,0.5144,0.5143,0.5143,0.5144,2340.0
2021-05-18,0.5144,0.5143,0.5144,0.5143,5220.0
2021-05-18,0.51,0.51,0.51,0.51,100.0
2021-05-18,0.51,0.51,0.51,0.51,100.0
2021-05-18,0.5018,0.5017,0.5017,0.5018,858.0
2021-05-18,0.5023,0.5023,0.5023,0.5023,2035.0
2021-05-18,0.5023,0.502,0.5023,0.502,6000.0
2021-05-18,0.51,0.5084,0.5084,0.51,6850.0
2021-05-18,0.51,0.51,0.51,0.51,5800.0
2021-05-18,0.5144,0.51,0.5144,0.5144,7160.0
2021-05-18,0.5142,0.51,0.5142,0.51,1854.0
2021-05-18,0.5208,0.514,0.514,0.5208,26924.0
2021-05-18,0.5211,0.52,0.5211,0.5211,5033.0
2021-05-18,0.5211,0.5211,0.5211,0.5211,400.0
2021-05-18,0.52,0.52,0.52,0.52,500.0
2021-05-18,0.523,0.52,0.52,0.523,18459.0
2021-05-18,0.523,0.5211,0.5211,0.5211,11505.0
2021-05-18,0.5211,0.5211,0.5211,0.5211,1000.0
2021-05-18,0.5223,0.5211,0.5223,0.522,3180.0
2021-05-18,0.5211,0.52,0.5211,0.52,23936.0
2021-05-18,0.52,0.52,0.52,0.52,14635.0
2021-05-18,0.52,0.52,0.52,0.52,500.0
2021-05-18,0.521,0.52,0.52,0.521,4495.0
2021-05-18,0.52,0.52,0.52,0.52,603.0
2021-05-18,0.52,0.52,0.52,0.52,797.0
2021-05-18,0.52,0.52,0.52,0.52,429.0
2021-05-18,0.5211,0.5197,0.5197,0.5211,1000.0
2021-05-18,0.5211,0.52,0.5211,0.52,500.0
2021-05-18,0.52,0.51,0.52,0.51,10350.0
2021-05-18,0.52,0.5199,0.52,0.5199,1100.0
2021-05-18,0.5111,0.5111,0.5111,0.5111,145.0
2021-05-18,0.5199,0.5199,0.5199,0.5199,1596.0
2021-05-18,0.511,0.505,0.511,0.505,76000.0
2021-05-18,0.51,0.51,0.51,0.51,1000.0
2021-05-18,0.52,0.51,0.51,0.52,10442.0
2021-05-18,0.52,0.519,0.519,0.52,8204.0
2021-05-18,0.511,0.511,0.511,0.511,500.0
2021-05-18,0.5183,0.511,0.5183,0.511,2944.0
2021-05-18,0.5111,0.5111,0.5111,0.5111,10000.0
2021-05-18,0.5111,0.51,0.5111,0.51,1006.0
2021-05-18,0.51,0.51,0.51,0.51,1000.0
2021-05-18,0.51,0.51,0.51,0.51,1000.0
2021-05-18,0.51,0.51,0.51,0.51,125.0
2021-05-18,0.51,0.5056,0.51,0.5056,4253.0
2021-05-18,0.51,0.5056,0.5056,0.51,14783.0
2021-05-18,0.51,0.5056,0.51,0.5056,11138.0
2021-05-18,0.51,0.5056,0.5056,0.5056,9860.0
2021-05-18,0.5099,0.5099,0.5099,0.5099,1500.0
2021-05-18,0.5099,0.5099,0.5099,0.5099,1600.0
2021-05-18,0.5062,0.506,0.506,0.506,17399.0
2021-05-18,0.52,0.509,0.5099,0.5185,31442.0
2021-05-18,0.5211,0.52,0.52,0.5211,8001.0
2021-05-18,0.5211,0.52,0.5201,0.5211,2994.0
2021-05-18,0.52,0.52,0.52,0.52,8525.0
2021-05-18,0.5211,0.52,0.5211,0.5211,6246.0
2021-05-18,0.5211,0.52,0.5211,0.52,8334.0
2021-05-18,0.5211,0.521,0.5211,0.5211,2660.0
2021-05-18,0.5223,0.522,0.522,0.5223,5109.0
2021-05-18,0.5275,0.522,0.523,0.5275,15668.0
2021-05-19,0.53,0.49,0.5275,0.49,6821.0
2021-05-19,0.53,0.5299,0.5299,0.53,1118.0
2021-05-19,0.54,0.531,0.531,0.54,719.0
2021-05-19,0.57,0.54,0.54,0.57,39630.0
2021-05-19,0.5797,0.561,0.5699,0.5722,39625.0
2021-05-19,0.5973,0.57,0.5722,0.59,54277.0
2021-05-19,0.6,0.58,0.591,0.58,72501.0
2021-05-19,0.589,0.56,0.58,0.5607,30600.0
2021-05-19,0.5722,0.551,0.56,0.5675,24788.0
2021-05-19,0.5722,0.56,0.5672,0.5675,34541.0
2021-05-19,0.5989,0.5705,0.573,0.5989,50414.0
2021-05-19,0.6105,0.5999,0.5999,0.6081,61084.0
2021-05-19,0.6122,0.59,0.61,0.596,40098.0
2021-05-19,0.608,0.59,0.59,0.6055,33630.0
2021-05-19,0.6249,0.6,0.6073,0.612,125881.0
2021-05-19,0.6229,0.61,0.612,0.62,35431.0
2021-05-19,0.653,0.62,0.62,0.65,139685.0
2021-05-19,0.6778,0.65,0.65,0.6654,102658.0
2021-05-19,0.6804,0.67,0.67,0.675,75219.0
2021-05-19,0.697,0.675,0.675,0.6926,39338.0
2021-05-19,0.6934,0.6556,0.691,0.6625,84327.0
2021-05-19,0.6797,0.66,0.66,0.6611,32390.0
2021-05-19,0.663,0.64,0.6611,0.64,65720.0
2021-05-19,0.6558,0.6323,0.64,0.65,59899.0
2021-05-19,0.65,0.645,0.65,0.65,26063.0
2021-05-19,0.66,0.6364,0.6585,0.646,54233.0
2021-05-19,0.65,0.641,0.6447,0.6431,45436.0
2021-05-19,0.6585,0.638,0.6431,0.639,90019.0
2021-05-19,0.639,0.615,0.638,0.627,87924.0
2021-05-19,0.63,0.6236,0.6278,0.6284,18399.0
2021-05-19,0.6344,0.6109,0.63,0.6109,54558.0
2021-05-19,0.6248,0.6114,0.6114,0.62,13245.0
2021-05-19,0.6234,0.6195,0.6195,0.62,7173.0
2021-05-19,0.6248,0.62,0.6221,0.6246,9924.0
2021-05-19,0.6248,0.621,0.6248,0.6237,4818.0
2021-05-19,0.627,0.621,0.621,0.626,4756.0
2021-05-19,0.637,0.6269,0.6272,0.6368,12015.0
2021-05-19,0.637,0.633,0.636,0.6355,7857.0
2021-05-19,0.6362,0.63,0.6355,0.6355,8494.0
2021-05-19,0.6378,0.6355,0.6359,0.6365,25041.0
2021-05-19,0.64,0.6364,0.6364,0.64,49524.0
2021-05-19,0.65,0.64,0.6413,0.649,69166.0
2021-05-19,0.649,0.6378,0.649,0.644,18820.0
2021-05-19,0.644,0.635,0.644,0.64,41984.0
2021-05-19,0.6394,0.635,0.6385,0.638,5942.0
2021-05-19,0.6385,0.635,0.635,0.638,7880.0
2021-05-19,0.6395,0.6381,0.6386,0.6381,3028.0
2021-05-19,0.6383,0.622,0.6381,0.6281,28551.0
2021-05-19,0.63,0.6222,0.6281,0.63,21039.0
2021-05-19,0.637,0.63,0.637,0.6311,4659.0
2021-05-19,0.6367,0.634,0.634,0.6367,1344.0
2021-05-19,0.6372,0.6348,0.6348,0.6348,3854.0
2021-05-19,0.638,0.63,0.6344,0.6379,16580.0
2021-05-19,0.64,0.6316,0.637,0.6367,6252.0
2021-05-19,0.638,0.6367,0.6367,0.6367,1631.0
2021-05-19,0.6367,0.6367,0.6367,0.6367,5370.0
2021-05-19,0.64,0.6378,0.6378,0.6381,3704.0
2021-05-19,0.64,0.6381,0.6389,0.6399,5175.0
2021-05-19,0.6401,0.63,0.639,0.635,58580.0
2021-05-19,0.6381,0.6381,0.6381,0.6381,326.0
2021-05-19,0.6363,0.633,0.6359,0.6348,9300.0
2021-05-19,0.635,0.63,0.6325,0.6305,8982.0
2021-05-19,0.6344,0.6305,0.6341,0.6331,980.0
2021-05-19,0.6321,0.63,0.6309,0.6321,7241.0
2021-05-19,0.6321,0.6309,0.6321,0.631,4574.0
2021-05-19,0.632,0.63,0.6301,0.63,1493.0
2021-05-19,0.631,0.63,0.63,0.63,14808.0
2021-05-19,0.63,0.63,0.63,0.63,4951.0
2021-05-19,0.63,0.6287,0.63,0.63,18478.0
2021-05-19,0.6299,0.6287,0.6287,0.629,15581.0
2021-05-19,0.629,0.623,0.629,0.623,6517.0
2021-05-19,0.625,0.6225,0.623,0.6225,4528.0
2021-05-19,0.6229,0.62,0.6229,0.6229,6960.0
2021-05-19,0.6229,0.6226,0.6226,0.6229,1323.0
2021-05-19,0.6229,0.621,0.6227,0.6226,6454.0
2021-05-19,0.63,0.621,0.622,0.63,7384.0
2021-05-19,0.63,0.623,0.6259,0.623,6466.0
2021-05-19,0.623,0.62,0.623,0.62,7987.0
2021-05-19,0.623,0.62,0.62,0.623,1794.0
2021-05-19,0.63,0.629,0.6299,0.63,17467.0
2021-05-19,0.63,0.629,0.6299,0.629,3125.0
2021-05-19,0.6277,0.6277,0.6277,0.6277,100.0
2021-05-19,0.6291,0.6291,0.6291,0.6291,241.0
2021-05-19,0.6285,0.6281,0.6285,0.6285,1850.0
2021-05-19,0.6289,0.6284,0.6284,0.6289,2840.0
2021-05-19,0.6289,0.6201,0.6272,0.6285,17000.0
2021-05-19,0.6285,0.6201,0.6285,0.6261,2700.0
2021-05-19,0.6299,0.6255,0.6261,0.6299,4847.0
2021-05-19,0.6299,0.6285,0.6287,0.6299,1698.0
2021-05-19,0.63,0.6299,0.63,0.63,6923.0
2021-05-19,0.6446,0.6228,0.63,0.644,33695.0
2021-05-19,0.6587,0.644,0.6446,0.6587,43037.0
2021-05-19,0.662,0.655,0.655,0.662,32936.0
2021-05-19,0.669,0.6577,0.663,0.666,40561.0
2021-05-19,0.6573,0.6369,0.6567,0.6369,19702.0
2021-05-19,0.6449,0.63,0.6381,0.641,16020.0
2021-05-19,0.6499,0.643,0.643,0.645,7019.0
2021-05-19,0.65,0.645,0.6491,0.6498,11120.0
2021-05-19,0.6567,0.6497,0.6498,0.6512,7082.0
2021-05-19,0.6571,0.6451,0.6549,0.6451,16053.0
2021-05-19,0.6482,0.64,0.6482,0.64,14826.0
2021-05-19,0.6429,0.6391,0.64,0.6419,2791.0
2021-05-19,0.6499,0.6417,0.6422,0.6499,10208.0
2021-05-19,0.6499,0.6471,0.6487,0.6499,9877.0
2021-05-19,0.651,0.6498,0.6498,0.651,41334.0
2021-05-19,0.653,0.651,0.651,0.6512,12542.0
2021-05-19,0.66,0.6537,0.6551,0.66,32235.0
2021-05-19,0.6698,0.66,0.66,0.6698,23872.0
2021-05-19,0.677,0.6698,0.6698,0.6729,34559.0
2021-05-19,0.6766,0.67,0.6729,0.6766,25580.0
2021-05-19,0.6765,0.659,0.6749,0.66,55388.0
2021-05-19,0.66,0.6512,0.6513,0.659,13051.0
2021-05-19,0.67,0.6581,0.6584,0.67,13475.0
2021-05-19,0.67,0.6687,0.669,0.669,15983.0
2021-05-19,0.669,0.66,0.669,0.66,14017.0
2021-05-19,0.6633,0.66,0.6619,0.6633,7051.0
2021-05-19,0.6601,0.6402,0.66,0.647,28587.0
2021-05-19,0.6489,0.6425,0.647,0.645,16107.0
2021-05-19,0.6654,0.646,0.6489,0.6654,9431.0
2021-05-19,0.654,0.65,0.65,0.65,13119.0
2021-05-19,0.6549,0.6537,0.6537,0.6549,4300.0
2021-05-19,0.6549,0.6546,0.6547,0.6548,4292.0
2021-05-19,0.6548,0.65,0.6547,0.653,11224.0
2021-05-19,0.6525,0.645,0.6525,0.645,33038.0
2021-05-19,0.6456,0.645,0.645,0.645,6979.0
2021-05-19,0.6498,0.645,0.645,0.645,6716.0
2021-05-19,0.645,0.64,0.6449,0.6401,19833.0
2021-05-19,0.65,0.63,0.6401,0.6369,55395.0
2021-05-19,0.6485,0.6326,0.6417,0.6437,4171.0
2021-05-19,0.6473,0.64,0.64,0.645,5209.0
2021-05-19,0.648,0.6447,0.648,0.6447,5773.0
2021-05-19,0.6447,0.6355,0.6447,0.6355,4087.0
2021-05-19,0.6447,0.64,0.64,0.6447,5215.0
2021-05-19,0.6447,0.6447,0.6447,0.6447,1829.0
2021-05-19,0.6447,0.6447,0.6447,0.6447,1313.0
2021-05-19,0.6447,0.6445,0.6447,0.6445,309.0
2021-05-19,0.6439,0.64,0.64,0.6439,3006.0
2021-05-19,0.644,0.6439,0.644,0.6439,932.0
2021-05-19,0.643,0.64,0.64,0.643,400.0
2021-05-19,0.6439,0.643,0.643,0.643,2184.0
2021-05-19,0.6428,0.64,0.6428,0.64,2722.0
2021-05-19,0.638,0.63,0.638,0.63,77535.0
2021-05-19,0.632,0.6201,0.632,0.625,38049.0
2021-05-19,0.6375,0.63,0.63,0.6319,17313.0
2021-05-19,0.6308,0.6299,0.63,0.63,9064.0
2021-05-19,0.63,0.6287,0.6295,0.6298,2339.0
2021-05-19,0.6294,0.625,0.6293,0.6285,9463.0
2021-05-19,0.6285,0.625,0.6285,0.6284,7086.0
2021-05-19,0.6298,0.626,0.6283,0.626,1869.0
2021-05-19,0.63,0.6253,0.626,0.63,12100.0
2021-05-19,0.63,0.6273,0.6283,0.63,882.0
2021-05-19,0.6327,0.63,0.6327,0.6327,1329.0
2021-05-19,0.6326,0.6275,0.6317,0.6317,7119.0
2021-05-19,0.6327,0.63,0.6307,0.63,10415.0
2021-05-19,0.63,0.6299,0.63,0.6299,8245.0
2021-05-19,0.6301,0.6298,0.63,0.6298,3925.0
2021-05-19,0.63,0.6298,0.6298,0.63,3732.0
2021-05-19,0.63,0.63,0.63,0.63,898.0
2021-05-19,0.63,0.629,0.63,0.629,3149.0
2021-05-19,0.63,0.629,0.6299,0.629,7330.0
2021-05-19,0.63,0.629,0.6299,0.629,5609.0
2021-05-19,0.63,0.629,0.63,0.629,6002.0
2021-05-19,0.63,0.63,0.63,0.63,100.0
2021-05-19,0.63,0.6296,0.63,0.6296,1097.0
2021-05-19,0.63,0.63,0.63,0.63,509.0
2021-05-19,0.63,0.629,0.63,0.629,6286.0
2021-05-19,0.63,0.629,0.629,0.629,1452.0
2021-05-19,0.6297,0.6281,0.6297,0.6281,8380.0
2021-05-19,0.629,0.627,0.6281,0.628,17332.0
2021-05-19,0.628,0.628,0.628,0.628,449.0
2021-05-19,0.628,0.628,0.628,0.628,6315.0
2021-05-19,0.6285,0.628,0.6285,0.628,4011.0
2021-05-19,0.63,0.628,0.628,0.63,2130.0
2021-05-19,0.6347,0.6347,0.6347,0.6347,128.0
2021-05-19,0.6379,0.6301,0.6371,0.6331,18530.0
2021-05-19,0.635,0.6266,0.6331,0.6266,127933.0
2021-05-19,0.627,0.6133,0.627,0.6133,70118.0
2021-05-19,0.615,0.6,0.6133,0.6067,149474.0
2021-05-19,0.614,0.6057,0.6057,0.6129,55957.0
2021-05-19,0.62,0.6121,0.6121,0.6135,40759.0
2021-05-19,0.6189,0.614,0.6167,0.6159,18223.0
2021-05-19,0.6173,0.6115,0.6173,0.6115,33190.0
2021-05-19,0.6113,0.6028,0.6113,0.61,49673.0
2021-05-19,0.6198,0.61,0.61,0.619,78352.0
2021-05-19,0.6199,0.619,0.619,0.6199,9891.0
2021-05-19,0.6199,0.6,0.6199,0.6032,127084.0
2021-05-19,0.6128,0.6061,0.6062,0.608,14593.0
2021-05-19,0.6151,0.6095,0.61,0.6128,38109.0
2021-05-19,0.6127,0.609,0.6127,0.6091,6868.0
2021-05-19,0.6107,0.6051,0.6091,0.6069,40753.0
2021-05-19,0.6107,0.6032,0.6075,0.6032,42787.0
2021-05-19,0.6092,0.6018,0.6071,0.6018,26001.0
2021-05-19,0.61,0.6018,0.605,0.6087,27939.0
2021-05-19,0.608,0.6039,0.6061,0.6074,14710.0
2021-05-19,0.6074,0.6051,0.6059,0.6051,3481.0
2021-05-19,0.606,0.6021,0.6054,0.606,1875.0
2021-05-19,0.608,0.6056,0.606,0.608,14000.0
2021-05-19,0.61,0.6055,0.608,0.6055,25275.0
2021-05-19,0.61,0.606,0.607,0.61,25283.0
2021-05-19,0.6107,0.6094,0.61,0.6099,28630.0
2021-05-19,0.61,0.6095,0.61,0.61,8254.0
2021-05-19,0.61,0.61,0.61,0.61,26833.0
2021-05-19,0.61,0.6057,0.61,0.6091,23042.0
2021-05-19,0.6102,0.6063,0.6065,0.61,29316.0
2021-05-19,0.612,0.6077,0.6083,0.6077,16043.0
2021-05-19,0.6101,0.608,0.6099,0.61,5665.0
2021-05-19,0.611,0.61,0.61,0.6109,9766.0
2021-05-19,0.6128,0.6109,0.6109,0.612,34989.0
2021-05-19,0.612,0.61,0.612,0.6104,5530.0
2021-05-19,0.612,0.6109,0.6109,0.6119,14051.0
2021-05-19,0.6119,0.6116,0.6119,0.6116,6514.0
2021-05-19,0.6116,0.61,0.6116,0.61,12143.0
2021-05-19,0.6099,0.6057,0.6091,0.6089,9506.0
2021-05-19,0.6093,0.609,0.6093,0.609,9947.0
2021-05-19,0.6097,0.6079,0.6087,0.6081,1009.0
2021-05-19,0.6071,0.6022,0.6069,0.6049,9536.0
2021-05-19,0.6038,0.6,0.6029,0.6038,15108.0
2021-05-19,0.6038,0.6,0.6011,0.6001,30961.0
2021-05-19,0.604,0.6,0.6003,0.6011,40016.0
2021-05-19,0.6081,0.6018,0.604,0.6078,18611.0
2021-05-19,0.611,0.6076,0.6076,0.61,32071.0
2021-05-19,0.611,0.61,0.611,0.61,11137.0
2021-05-19,0.6118,0.605,0.6105,0.61,15900.0
2021-05-19,0.61,0.61,0.61,0.61,2118.0
2021-05-19,0.6118,0.61,0.6118,0.6118,3480.0
2021-05-19,0.6118,0.6101,0.6118,0.6101,5885.0
2021-05-19,0.6101,0.6054,0.61,0.61,22602.0
2021-05-19,0.6118,0.6063,0.61,0.6118,73756.0
2021-05-19,0.6118,0.6117,0.6118,0.6117,10445.0
2021-05-19,0.6128,0.6119,0.6119,0.6128,10904.0
2021-05-19,0.6181,0.615,0.615,0.6181,18006.0
2021-05-19,0.6198,0.616,0.6163,0.6197,44774.0
2021-05-19,0.6198,0.6181,0.6197,0.6181,20433.0
2021-05-19,0.6203,0.618,0.618,0.6199,89889.0
2021-05-19,0.6199,0.615,0.6198,0.6151,32943.0
2021-05-19,0.6301,0.6,0.6151,0.6105,670213.0
2021-05-19,0.618,0.613,0.613,0.6151,8779.0
2021-05-19,0.62,0.6151,0.6179,0.6198,71497.0
2021-05-19,0.62,0.613,0.6199,0.618,24618.0
2021-05-19,0.62,0.618,0.618,0.6193,8773.0
2021-05-19,0.6193,0.6118,0.6193,0.6139,94825.0
2021-05-19,0.615,0.6118,0.615,0.6149,143205.0
2021-05-19,0.615,0.6118,0.6139,0.615,32930.0
2021-05-19,0.614,0.613,0.614,0.6139,14818.0
2021-05-19,0.6136,0.6118,0.6136,0.6118,47756.0
2021-05-19,0.6128,0.6118,0.6128,0.6125,36889.0
2021-05-19,0.6128,0.612,0.612,0.6122,2971.0
2021-05-19,0.6139,0.612,0.6128,0.6137,42733.0
2021-05-19,0.6128,0.601,0.612,0.601,125530.0
2021-05-19,0.606,0.6018,0.6028,0.603,13454.0
2021-05-19,0.606,0.6,0.603,0.6,79173.0
2021-05-19,0.6025,0.6,0.6025,0.6,90501.0
2021-05-19,0.6002,0.596,0.6,0.596,90326.0
2021-05-19,0.5989,0.5935,0.5951,0.5977,42787.0
2021-05-19,0.599,0.5951,0.5977,0.5956,26356.0
2021-05-19,0.599,0.5955,0.5959,0.599,14086.0
2021-05-19,0.6,0.5963,0.599,0.6,48000.0
2021-05-19,0.607,0.6002,0.6002,0.606,12249.0
2021-05-19,0.6094,0.606,0.6074,0.606,15269.0
2021-05-19,0.6094,0.6064,0.6064,0.607,53543.0
2021-05-19,0.607,0.606,0.607,0.606,4325.0
2021-05-19,0.606,0.605,0.606,0.606,4953.0
2021-05-19,0.6091,0.606,0.606,0.6076,12788.0
2021-05-19,0.6119,0.6094,0.6094,0.6119,40711.0
2021-05-19,0.62,0.61,0.6103,0.62,56768.0
2021-05-19,0.62,0.6152,0.62,0.619,36182.0
2021-05-19,0.62,0.619,0.619,0.62,14807.0
2021-05-19,0.625,0.619,0.62,0.625,171385.0
2021-05-19,0.6266,0.6249,0.6249,0.6266,66828.0
2021-05-19,0.6287,0.624,0.6266,0.6287,155969.0
2021-05-19,0.6287,0.619,0.6286,0.619,81436.0
2021-05-19,0.62,0.614,0.6152,0.62,20831.0
2021-05-19,0.6201,0.619,0.62,0.62,33998.0
2021-05-19,0.6233,0.6195,0.6233,0.62,34995.0
2021-05-19,0.6195,0.6152,0.6195,0.6152,5747.0
2021-05-19,0.62,0.6164,0.6189,0.62,15063.0
2021-05-19,0.623,0.6155,0.6164,0.62,39695.0
2021-05-19,0.6235,0.6177,0.62,0.6225,37747.0
2021-05-19,0.6206,0.6187,0.62,0.62,24957.0
2021-05-19,0.62,0.6189,0.62,0.6199,10653.0
2021-05-19,0.62,0.6177,0.619,0.6177,13531.0
2021-05-19,0.6199,0.6175,0.619,0.6199,41688.0
2021-05-19,0.6199,0.615,0.6199,0.6152,45774.0
2021-05-19,0.6152,0.6138,0.6152,0.6149,12593.0
2021-05-19,0.6149,0.61,0.6138,0.6108,58228.0
2021-05-19,0.6149,0.612,0.6134,0.6121,8793.0
2021-05-19,0.6139,0.6129,0.6139,0.6131,6492.0
2021-05-19,0.6151,0.613,0.6151,0.6149,16929.0
2021-05-19,0.613,0.6098,0.613,0.6108,67311.0
2021-05-19,0.6108,0.608,0.6108,0.608,21277.0
2021-05-19,0.608,0.6073,0.608,0.6073,10921.0
2021-05-19,0.6075,0.6015,0.607,0.605,44847.0
2021-05-19,0.605,0.6004,0.6015,0.6015,87213.0
2021-05-19,0.61,0.6015,0.6015,0.605,90119.0
2021-05-19,0.608,0.605,0.605,0.605,13251.0
2021-05-19,0.61,0.605,0.605,0.6075,51553.0
2021-05-19,0.61,0.607,0.607,0.6099,49329.0
2021-05-19,0.6099,0.607,0.6099,0.6085,41372.0
2021-05-19,0.6098,0.605,0.6085,0.6098,66726.0
2021-05-19,0.6108,0.609,0.6099,0.6108,51785.0
2021-05-19,0.6149,0.61,0.6129,0.6149,28280.0
2021-05-19,0.6142,0.6128,0.6129,0.613,44558.0
2021-05-19,0.6132,0.609,0.6132,0.6096,72576.0
2021-05-19,0.61,0.6,0.6095,0.602,119947.0
2021-05-19,0.61,0.6012,0.6012,0.6016,68981.0
2021-05-19,0.609,0.6015,0.6015,0.6075,24132.0
2021-05-19,0.61,0.6033,0.607,0.6055,77968.0
2021-05-19,0.61,0.6071,0.6071,0.61,42964.0
2021-05-19,0.615,0.61,0.61,0.6142,86782.0
2021-05-19,0.62,0.615,0.615,0.6175,65073.0
2021-05-19,0.6218,0.6161,0.6175,0.62,153403.0
2021-05-19,0.6206,0.6175,0.6187,0.6199,86541.0
2021-05-19,0.619,0.6038,0.619,0.6148,98413.0
2021-05-19,0.6145,0.6075,0.61,0.6097,17637.0
2021-05-19,0.6107,0.6047,0.6091,0.6107,22104.0
2021-05-19,0.61,0.6054,0.61,0.61,75286.0
2021-05-19,0.61,0.6091,0.61,0.61,19332.0
2021-05-19,0.6142,0.61,0.61,0.6102,26547.0
2021-05-19,0.6142,0.61,0.6102,0.61,45554.0
2021-05-19,0.6101,0.609,0.61,0.609,18250.0
2021-05-19,0.609,0.6085,0.6085,0.609,7073.0
2021-05-19,0.61,0.6071,0.609,0.6085,28442.0
2021-05-19,0.6085,0.606,0.606,0.6085,54464.0
2021-05-19,0.613,0.6071,0.6071,0.6111,78273.0
2021-05-19,0.613,0.61,0.6111,0.613,16683.0
2021-05-19,0.64,0.608,0.613,0.634,2595825.0
2021-05-19,0.6339,0.6131,0.6339,0.6251,1969464.0
2021-05-19,0.6301,0.615,0.625199,0.6298,1221913.0
2021-05-19,0.66,0.625,0.6298,0.659826,2815670.0
2021-05-19,0.67,0.65,0.66,0.654458,2433188.0
2021-05-19,0.656,0.6412,0.655,0.6432,1351713.0
2021-05-19,0.6666,0.643,0.645,0.6621,1744766.0
2021-05-19,0.6639,0.651,0.6621,0.6562,1534569.0
2021-05-19,0.6562,0.65,0.6559,0.6549,808537.0
2021-05-19,0.655,0.6351,0.6548,0.6399,1336653.0
2021-05-19,0.64,0.63,0.6398,0.6333,1188862.0
2021-05-19,0.645,0.6334,0.6334,0.638078,943275.0
2021-05-19,0.6381,0.6159,0.6381,0.62,1289543.0
2021-05-19,0.63,0.6192,0.619999,0.6278,685433.0
2021-05-19,0.636,0.6233,0.6277,0.636,840915.0
2021-05-19,0.6387,0.6237,0.636,0.6255,851793.0
2021-05-19,0.6349,0.623,0.624,0.63,423112.0
2021-05-19,0.63,0.6133,0.63,0.6201,688038.0
2021-05-19,0.625899,0.61,0.62,0.62385,725866.0
