time,high,low,open,close,volume
2021-05-18,1.55,1.5431,1.5472,1.5431,8528
2021-05-18,1.55,1.545,1.55,1.545,5698
2021-05-18,1.543,1.54,1.543,1.54,6000
2021-05-18,1.5445,1.54,1.5445,1.54,4100
2021-05-18,1.55,1.5411,1.55,1.5411,3988
2021-05-18,1.5405,1.5405,1.5405,1.5405,1500
2021-05-18,1.55,1.55,1.55,1.55,3536
2021-05-18,1.55,1.5416,1.5416,1.5431,1422
2021-05-18,1.55,1.54,1.545,1.55,5018
2021-05-18,1.54,1.54,1.54,1.54,268
2021-05-18,1.5491,1.54,1.5462,1.5491,1426
2021-05-18,1.5428,1.5428,1.5428,1.5428,275
2021-05-18,1.55,1.54,1.54,1.55,9521
2021-05-18,1.5501,1.55,1.55,1.5501,328
2021-05-18,1.5504,1.5504,1.5504,1.5504,625
2021-05-18,1.555,1.5431,1.55,1.5431,2140
2021-05-18,1.55,1.5472,1.5472,1.5499,5154
2021-05-18,1.56,1.55,1.5564,1.56,1765
2021-05-18,1.557,1.5561,1.557,1.5561,1180
2021-05-18,1.5589,1.55,1.55,1.5501,8701
2021-05-18,1.5501,1.55,1.55,1.55,5820
2021-05-18,1.5503,1.5499,1.5499,1.55,8955
2021-05-18,1.56,1.55,1.559,1.55,16518
2021-05-18,1.55,1.54,1.55,1.54,6363
2021-05-18,1.56,1.5494,1.5494,1.56,13516
2021-05-18,1.58,1.5502,1.5502,1.57,62938
2021-05-18,1.57,1.57,1.57,1.57,527
2021-05-18,1.577,1.565,1.565,1.577,1602
2021-05-18,1.5769,1.5601,1.57,1.5601,1473
2021-05-18,1.5756,1.574,1.5756,1.574,600
2021-05-18,1.5606,1.5606,1.5606,1.5606,1107
2021-05-18,1.5603,1.5603,1.5603,1.5603,100
2021-05-18,1.565,1.565,1.565,1.565,183
2021-05-18,1.56,1.56,1.56,1.56,892
2021-05-18,1.5604,1.56,1.5604,1.56,448
2021-05-18,1.565,1.5603,1.5603,1.565,3640
2021-05-18,1.57,1.565,1.565,1.565,537
2021-05-18,1.57,1.565,1.565,1.57,914
2021-05-18,1.57,1.56,1.57,1.57,3134
2021-05-18,1.57,1.565,1.565,1.57,783
2021-05-18,1.58,1.57,1.57,1.57,4407
2021-05-18,1.58,1.58,1.58,1.58,652
2021-05-18,1.58,1.5701,1.5701,1.58,5871
2021-05-18,1.575,1.575,1.575,1.575,409
2021-05-18,1.58,1.57,1.58,1.57,3125
2021-05-18,1.5727,1.569,1.569,1.57,4980
2021-05-18,1.575,1.575,1.575,1.575,300
2021-05-18,1.58,1.575,1.575,1.58,1062
2021-05-18,1.58,1.575,1.58,1.575,1797
2021-05-18,1.575,1.57,1.57,1.575,1011
2021-05-18,1.575,1.575,1.575,1.575,530
2021-05-18,1.575,1.5709,1.575,1.5709,575
2021-05-18,1.57,1.57,1.57,1.57,370
2021-05-18,1.58,1.57,1.57,1.575,3144
2021-05-18,1.58,1.573,1.58,1.58,2338
2021-05-18,1.58,1.573,1.58,1.573,389
2021-05-18,1.57,1.56,1.57,1.57,21078
2021-05-18,1.5741,1.57,1.5711,1.57,1407
2021-05-18,1.57,1.57,1.57,1.57,255
2021-05-18,1.58,1.5709,1.5709,1.58,14340
2021-05-18,1.58,1.57,1.57,1.58,2765
2021-05-18,1.58,1.57,1.57,1.58,1694
2021-05-18,1.5778,1.5629,1.5778,1.5658,7666
2021-05-18,1.5678,1.565,1.5678,1.565,1047
2021-05-18,1.5696,1.56,1.5696,1.56,2161
2021-05-18,1.5683,1.5611,1.565,1.5676,6244
2021-05-18,1.565,1.5601,1.5601,1.565,2511
2021-05-18,1.5699,1.5618,1.5699,1.5618,1582
2021-05-18,1.567,1.56,1.567,1.56,2993
2021-05-18,1.57,1.57,1.57,1.57,206
2021-05-18,1.5676,1.555,1.565,1.56,22374
2021-05-18,1.56,1.55,1.5523,1.553,24614
2021-05-18,1.56,1.56,1.56,1.56,1048
2021-05-18,1.57,1.57,1.57,1.57,105
2021-05-18,1.57,1.57,1.57,1.57,627
2021-05-18,1.57,1.57,1.57,1.57,1638
2021-05-18,1.58,1.58,1.58,1.58,402
2021-05-18,1.59,1.59,1.59,1.59,200
2021-05-18,1.57,1.57,1.57,1.57,247
2021-05-18,1.57,1.57,1.57,1.57,1355
2021-05-18,1.55,1.55,1.55,1.55,100
2021-05-18,1.57,1.55,1.55,1.57,577
2021-05-18,1.57,1.57,1.57,1.57,269
2021-05-18,1.57,1.57,1.57,1.57,989
2021-05-18,1.58,1.57,1.57,1.58,471
2021-05-18,1.57,1.55,1.57,1.55,1000
2021-05-18,1.57,1.57,1.57,1.57,300
2021-05-18,1.57,1.57,1.57,1.57,159
2021-05-18,1.56,1.56,1.56,1.56,568
2021-05-18,1.58,1.57,1.57,1.58,1250
2021-05-18,1.56,1.56,1.56,1.56,250
2021-05-18,1.56,1.56,1.56,1.56,513
2021-05-18,1.59,1.59,1.59,1.59,300
2021-05-18,1.57,1.57,1.57,1.57,3500
2021-05-18,1.57,1.57,1.57,1.57,205
2021-05-18,1.59,1.59,1.59,1.59,1000
2021-05-18,1.57,1.57,1.57,1.57,186
2021-05-18,1.59,1.59,1.59,1.59,190
2021-05-18,1.59,1.59,1.59,1.59,1080
2021-05-18,1.59,1.59,1.59,1.59,200
2021-05-18,1.57,1.57,1.57,1.57,318
2021-05-18,1.57,1.57,1.57,1.57,321
2021-05-18,1.56,1.56,1.56,1.56,640
2021-05-18,1.56,1.56,1.56,1.56,1595
2021-05-18,1.56,1.56,1.56,1.56,313
2021-05-18,1.56,1.56,1.56,1.56,570
2021-05-18,1.56,1.56,1.56,1.56,750
